Werknemer,Naam Werknemer,Datum,Begin,Einde,Omzet totaal,Omzet rekening,Gereden KMS,FullDateStart,uur,minutes,FullDateEnd,uur,minutes
1016,BASTI,16/04/2016,09:42,18:43,"166,31","135,71",0,16/04/2016 09:42,9,42,16/04/2016 18:43,18,43
1016,BASTI,16/04/2016,18:43,18:44,0,0,0,16/04/2016 18:43,18,43,16/04/2016 18:44,18,44
1016,BASTI,16/05/2016,12:00,20:00,0,0,0,16/05/2016 12:00,12,0,16/05/2016 20:00,20,0
1016,BASTI,16/06/2016,11:30,21:00,"308,72","270,92",330,16/06/2016 11:30,11,30,16/06/2016 21:00,21,0
1016,BASTI,16/09/2016,11:37,20:51,"339,65","314,2",0,16/09/2016 11:37,11,37,16/09/2016 20:51,20,51
1016,BASTI,16/10/2016,09:16,17:30,220,"206,45",338,16/10/2016 09:16,9,16,16/10/2016 17:30,17,30
1016,BASTI,16/12/2015,11:30,18:30,"254,66","230,96",374,16/12/2015 11:30,11,30,16/12/2015 18:30,18,30
1016,BASTI,17/02/2016,11:30,19:30,"193,61","182,26",149,17/02/2016 11:30,11,30,17/02/2016 19:30,19,30
1016,BASTI,17/03/2016,11:30,20:50,"157,21","70,16",137,17/03/2016 11:30,11,30,17/03/2016 20:50,20,50
1016,BASTI,17/03/2016,20:50,20:55,0,0,0,17/03/2016 20:50,20,50,17/03/2016 20:55,20,55
1016,BASTI,17/04/2016,09:37,17:32,"209,53","165,53",243,17/04/2016 09:37,9,37,17/04/2016 17:32,17,32
1016,BASTI,17/04/2016,17:32,17:36,0,0,0,17/04/2016 17:32,17,32,17/04/2016 17:36,17,36
1016,BASTI,17/06/2016,11:13,20:28,"212,59","212,59",0,17/06/2016 11:13,11,13,17/06/2016 20:28,20,28
1016,BASTI,17/08/2016,12:00,20:00,0,0,0,17/08/2016 12:00,12,0,17/08/2016 20:00,20,0
1016,BASTI,17/09/2016,09:40,18:00,"239,98","213,43",332,17/09/2016 09:40,9,40,17/09/2016 18:00,18,0
1016,BASTI,17/10/2016,12:17,18:43,"242,15","147,1",0,17/10/2016 12:17,12,17,17/10/2016 18:43,18,43
1016,BASTI,17/10/2016,18:43,18:45,0,0,0,17/10/2016 18:43,18,43,17/10/2016 18:45,18,45
1016,BASTI,17/12/2015,11:30,20:45,"345,59","252,04",0,17/12/2015 11:30,11,30,17/12/2015 20:45,20,45
1016,BASTI,18/01/2016,12:00,20:00,0,0,0,18/01/2016 12:00,12,0,18/01/2016 20:00,20,0
1016,BASTI,18/02/2016,12:00,22:00,0,0,0,18/02/2016 12:00,12,0,18/02/2016 22:00,22,0
1016,BASTI,18/03/2016,11:30,21:00,"294,64","283,49",391,18/03/2016 11:30,11,30,18/03/2016 21:00,21,0
1016,BASTI,18/04/2016,11:36,16:00,"133,24","116,34",158,18/04/2016 11:36,11,36,18/04/2016 16:00,16,0
1016,BASTI,18/04/2016,16:00,16:30,0,0,0,18/04/2016 16:00,16,0,18/04/2016 16:30,16,30
1016,BASTI,18/04/2016,16:30,18:45,0,0,0,18/04/2016 16:30,16,30,18/04/2016 18:45,18,45
1016,BASTI,18/04/2016,18:45,18:48,0,0,0,18/04/2016 18:45,18,45,18/04/2016 18:48,18,48
1016,BASTI,18/05/2016,11:30,20:00,"90,25","72,25",0,18/05/2016 11:30,11,30,18/05/2016 20:00,20,0
1016,BASTI,18/07/2016,11:45,19:16,"166,32","86,97",205,18/07/2016 11:45,11,45,18/07/2016 19:16,19,16
1016,BASTI,18/07/2016,19:16,19:18,0,0,0,18/07/2016 19:16,19,16,18/07/2016 19:18,19,18
1016,BASTI,18/07/2016,19:18,19:20,0,0,0,18/07/2016 19:18,19,18,18/07/2016 19:20,19,20
1016,BASTI,18/08/2016,12:00,22:00,0,0,0,18/08/2016 12:00,12,0,18/08/2016 22:00,22,0
1016,BASTI,18/09/2016,10:00,17:45,"254,51","203,36",323,18/09/2016 10:00,10,0,18/09/2016 17:45,17,45
1016,BASTI,18/12/2015,11:45,20:45,"272,87","202,17",276,18/12/2015 11:45,11,45,18/12/2015 20:45,20,45
1016,BASTI,19/02/2016,12:00,22:00,0,0,0,19/02/2016 12:00,12,0,19/02/2016 22:00,22,0
1016,BASTI,19/03/2016,09:30,16:00,"136,5","136,5",0,19/03/2016 09:30,9,30,19/03/2016 16:00,16,0
1016,BASTI,19/03/2016,16:00,19:00,0,0,0,19/03/2016 16:00,16,0,19/03/2016 19:00,19,0
1016,BASTI,19/05/2016,11:32,21:08,"97,6","97,6",317,19/05/2016 11:32,11,32,19/05/2016 21:08,21,8
1016,BASTI,19/08/2016,12:00,22:00,0,0,0,19/08/2016 12:00,12,0,19/08/2016 22:00,22,0
1016,BASTI,19/09/2016,11:40,18:50,"175,48","175,48",266,19/09/2016 11:40,11,40,19/09/2016 18:50,18,50
1016,BASTI,19/10/2016,11:00,19:27,"161,45","115,05",200,19/10/2016 11:00,11,0,19/10/2016 19:27,19,27
1016,BASTI,20/01/2016,11:34,19:19,"197,54","150,99",264,20/01/2016 11:34,11,34,20/01/2016 19:19,19,19
1016,BASTI,20/02/2016,10:00,19:00,0,0,0,20/02/2016 10:00,10,0,20/02/2016 19:00,19,0
1016,BASTI,20/03/2016,09:44,09:50,"196,34","159,79",274,20/03/2016 09:44,9,44,20/03/2016 09:50,9,50
1016,BASTI,20/03/2016,09:50,18:39,0,0,0,20/03/2016 09:50,9,50,20/03/2016 18:39,18,39
1016,BASTI,20/03/2016,18:39,18:41,0,0,0,20/03/2016 18:39,18,39,20/03/2016 18:41,18,41
1016,BASTI,20/04/2016,11:38,18:40,"190,43","175,68",311,20/04/2016 11:38,11,38,20/04/2016 18:40,18,40
1016,BASTI,20/04/2016,18:40,18:42,0,0,0,20/04/2016 18:40,18,40,20/04/2016 18:42,18,42
1016,BASTI,20/05/2016,10:53,20:20,"205,45","175,2",318,20/05/2016 10:53,10,53,20/05/2016 20:20,20,20
1016,BASTI,20/05/2016,20:20,20:24,0,0,0,20/05/2016 20:20,20,20,20/05/2016 20:24,20,24
1016,BASTI,20/06/2016,11:45,16:00,"157,64","141,79",0,20/06/2016 11:45,11,45,20/06/2016 16:00,16,0
1016,BASTI,20/06/2016,16:00,16:20,0,0,0,20/06/2016 16:00,16,0,20/06/2016 16:20,16,20
1016,BASTI,20/06/2016,16:20,18:20,0,0,0,20/06/2016 16:20,16,20,20/06/2016 18:20,18,20
1016,BASTI,20/07/2016,11:34,18:40,"225,2","186,7",356,20/07/2016 11:34,11,34,20/07/2016 18:40,18,40
1016,BASTI,20/08/2016,10:00,19:00,0,0,0,20/08/2016 10:00,10,0,20/08/2016 19:00,19,0
1016,BASTI,20/10/2016,11:36,21:31,"248,49","120,84",320,20/10/2016 11:36,11,36,20/10/2016 21:31,21,31
1016,BASTI,21/01/2016,11:35,20:30,"277,41","152,71",0,21/01/2016 11:35,11,35,21/01/2016 20:30,20,30
1016,BASTI,21/02/2016,10:00,19:00,0,0,0,21/02/2016 10:00,10,0,21/02/2016 19:00,19,0
1016,BASTI,21/03/2016,11:32,18:58,"314,84","314,84",391,21/03/2016 11:32,11,32,21/03/2016 18:58,18,58
1016,BASTI,21/03/2016,18:58,19:01,0,0,0,21/03/2016 18:58,18,58,21/03/2016 19:01,19,1
1016,BASTI,21/04/2016,11:33,21:02,"206,89","185,39",303,21/04/2016 11:33,11,33,21/04/2016 21:02,21,2
1016,BASTI,21/04/2016,21:02,21:05,0,0,0,21/04/2016 21:02,21,2,21/04/2016 21:05,21,5
1016,BASTI,21/07/2016,11:30,20:50,"286,18","156,68",311,21/07/2016 11:30,11,30,21/07/2016 20:50,20,50
1016,BASTI,21/08/2016,10:00,19:00,0,0,0,21/08/2016 10:00,10,0,21/08/2016 19:00,19,0
1016,BASTI,21/09/2016,12:25,20:05,"207,98","175,98",166,21/09/2016 12:25,12,25,21/09/2016 20:05,20,5
1016,BASTI,21/10/2016,11:34,21:13,"299,07","269,77",458,21/10/2016 11:34,11,34,21/10/2016 21:13,21,13
1016,BASTI,21/12/2015,11:30,18:30,"279,64","253,69",367,21/12/2015 11:30,11,30,21/12/2015 18:30,18,30
1016,BASTI,22/01/2016,11:30,21:24,"282,01","189,16",0,22/01/2016 11:30,11,30,22/01/2016 21:24,21,24
1016,BASTI,22/02/2016,12:00,20:00,0,0,0,22/02/2016 12:00,12,0,22/02/2016 20:00,20,0
1016,BASTI,22/04/2016,11:30,20:52,"49,12","49,12",419,22/04/2016 11:30,11,30,22/04/2016 20:52,20,52
1016,BASTI,22/04/2016,20:52,20:54,0,0,0,22/04/2016 20:52,20,52,22/04/2016 20:54,20,54
1016,BASTI,22/06/2016,11:39,19:49,"81,17","71,12",326,22/06/2016 11:39,11,39,22/06/2016 19:49,19,49
1016,BASTI,22/06/2016,19:49,19:50,0,0,0,22/06/2016 19:49,19,49,22/06/2016 19:50,19,50
1016,BASTI,22/07/2016,11:35,21:30,"335,95","283,75",0,22/07/2016 11:35,11,35,22/07/2016 21:30,21,30
1016,BASTI,22/08/2016,12:00,20:00,0,0,0,22/08/2016 12:00,12,0,22/08/2016 20:00,20,0
1016,BASTI,22/09/2016,12:00,22:00,0,0,0,22/09/2016 12:00,12,0,22/09/2016 22:00,22,0
1016,BASTI,23/01/2016,09:45,18:26,"208,02","196,27",390,23/01/2016 09:45,9,45,23/01/2016 18:26,18,26
1016,BASTI,23/03/2016,11:34,18:55,"271,03","223,08",276,23/03/2016 11:34,11,34,23/03/2016 18:55,18,55
1016,BASTI,23/03/2016,18:55,18:56,0,0,0,23/03/2016 18:55,18,55,23/03/2016 18:56,18,56
1016,BASTI,23/05/2016,11:24,18:35,"222,5","138,7",269,23/05/2016 11:24,11,24,23/05/2016 18:35,18,35
1016,BASTI,23/05/2016,18:35,18:38,0,0,0,23/05/2016 18:35,18,35,23/05/2016 18:38,18,38
1016,BASTI,23/06/2016,11:39,16:16,"372,64","265,09",191,23/06/2016 11:39,11,39,23/06/2016 16:16,16,16
1016,BASTI,23/06/2016,16:16,16:38,0,0,0,23/06/2016 16:16,16,16,23/06/2016 16:38,16,38
1016,BASTI,23/06/2016,16:38,21:02,0,0,0,23/06/2016 16:38,16,38,23/06/2016 21:02,21,2
1016,BASTI,23/06/2016,21:02,21:07,0,0,0,23/06/2016 21:02,21,2,23/06/2016 21:07,21,7
1016,BASTI,23/07/2016,09:45,18:45,"266,35","252,65",351,23/07/2016 09:45,9,45,23/07/2016 18:45,18,45
1016,BASTI,23/09/2016,12:00,21:07,"214,57","172,52",262,23/09/2016 12:00,12,0,23/09/2016 21:07,21,7
1016,BASTI,23/12/2015,11:00,19:00,"187,66","152,16",0,23/12/2015 11:00,11,0,23/12/2015 19:00,19,0
1016,BASTI,24/01/2016,10:00,17:45,"223,71","216,86",475,24/01/2016 10:00,10,0,24/01/2016 17:45,17,45
1016,BASTI,24/02/2016,12:00,20:00,0,0,0,24/02/2016 12:00,12,0,24/02/2016 20:00,20,0
1016,BASTI,24/03/2016,11:36,21:08,"220,44","209,69",558,24/03/2016 11:36,11,36,24/03/2016 21:08,21,8
1016,BASTI,24/03/2016,21:08,21:09,0,0,0,24/03/2016 21:08,21,8,24/03/2016 21:09,21,9
1016,BASTI,24/06/2016,11:30,21:15,"311,4","311,4",554,24/06/2016 11:30,11,30,24/06/2016 21:15,21,15
1016,BASTI,24/07/2016,09:45,18:03,"299,61","241,86",374,24/07/2016 09:45,9,45,24/07/2016 18:03,18,3
1016,BASTI,24/08/2016,11:26,18:38,"149,41","139,86",283,24/08/2016 11:26,11,26,24/08/2016 18:38,18,38
1016,BASTI,24/10/2016,11:36,19:06,"133,22","109,42",239,24/10/2016 11:36,11,36,24/10/2016 19:06,19,6
1016,BASTI,24/10/2016,19:06,19:20,0,0,0,24/10/2016 19:06,19,6,24/10/2016 19:20,19,20
1016,BASTI,24/12/2015,09:30,18:00,"357,97","248,42",486,24/12/2015 09:30,9,30,24/12/2015 18:00,18,0
1016,BASTI,24/12/2015,18:00,20:00,0,0,0,24/12/2015 18:00,18,0,24/12/2015 20:00,20,0
1016,BASTI,25/01/2016,11:35,18:42,"181,48","168,73",250,25/01/2016 11:35,11,35,25/01/2016 18:42,18,42
1016,BASTI,25/02/2016,12:00,22:00,0,0,0,25/02/2016 12:00,12,0,25/02/2016 22:00,22,0
1016,BASTI,25/03/2016,11:11,19:53,"209,91","201,46",561,25/03/2016 11:11,11,11,25/03/2016 19:53,19,53
1016,BASTI,25/03/2016,19:53,19:55,0,0,0,25/03/2016 19:53,19,53,25/03/2016 19:55,19,55
1016,BASTI,25/04/2016,11:30,20:18,"244,69","212,99",401,25/04/2016 11:30,11,30,25/04/2016 20:18,20,18
1016,BASTI,25/04/2016,20:18,20:21,0,0,0,25/04/2016 20:18,20,18,25/04/2016 20:21,20,21
1016,BASTI,25/05/2016,11:36,19:47,"197,2","130,35",198,25/05/2016 11:36,11,36,25/05/2016 19:47,19,47
1016,BASTI,25/05/2016,19:47,19:50,0,0,0,25/05/2016 19:47,19,47,25/05/2016 19:50,19,50
1016,BASTI,25/06/2016,09:40,18:15,"258,85","232,25",374,25/06/2016 09:40,9,40,25/06/2016 18:15,18,15
1016,BASTI,25/06/2016,18:15,18:19,0,0,0,25/06/2016 18:15,18,15,25/06/2016 18:19,18,19
1016,BASTI,25/07/2016,11:18,19:00,"226,78","217,93",0,25/07/2016 11:18,11,18,25/07/2016 19:00,19,0
1016,BASTI,25/08/2016,11:30,20:40,"228,2","185,95",235,25/08/2016 11:30,11,30,25/08/2016 20:40,20,40
1016,BASTI,25/12/2015,12:00,22:00,0,0,0,25/12/2015 12:00,12,0,25/12/2015 22:00,22,0
1016,BASTI,26/01/2016,00:00,00:00,0,0,0,26/01/2016 00:00,0,0,26/01/2016 00:00,0,0
1016,BASTI,26/02/2016,12:00,22:00,0,0,0,26/02/2016 12:00,12,0,26/02/2016 22:00,22,0
1016,BASTI,26/05/2016,11:26,21:03,"266,88","232,43",367,26/05/2016 11:26,11,26,26/05/2016 21:03,21,3
1016,BASTI,26/05/2016,21:03,21:06,0,0,0,26/05/2016 21:03,21,3,26/05/2016 21:06,21,6
1016,BASTI,26/06/2016,09:36,18:21,"299,18","271,63",397,26/06/2016 09:36,9,36,26/06/2016 18:21,18,21
1016,BASTI,26/06/2016,18:21,18:23,0,0,0,26/06/2016 18:21,18,21,26/06/2016 18:23,18,23
1016,BASTI,26/08/2016,11:35,20:33,"284,28","218,33",336,26/08/2016 11:35,11,35,26/08/2016 20:33,20,33
1016,BASTI,26/08/2016,20:33,20:37,0,0,0,26/08/2016 20:33,20,33,26/08/2016 20:37,20,37
1016,BASTI,26/09/2016,11:40,19:30,"175,57","140,52",257,26/09/2016 11:40,11,40,26/09/2016 19:30,19,30
1016,BASTI,26/10/2016,11:35,19:35,"205,47","193,57",292,26/10/2016 11:35,11,35,26/10/2016 19:35,19,35
1016,BASTI,26/12/2015,10:00,18:30,"279,67","203,72",329,26/12/2015 10:00,10,0,26/12/2015 18:30,18,30
1016,BASTI,27/01/2016,11:29,18:45,"180,51","148,26",0,27/01/2016 11:29,11,29,27/01/2016 18:45,18,45
1016,BASTI,27/04/2016,11:00,18:28,"37,59","14,49",260,27/04/2016 11:00,11,0,27/04/2016 18:28,18,28
1016,BASTI,27/04/2016,18:28,18:32,0,0,0,27/04/2016 18:28,18,28,27/04/2016 18:32,18,32
1016,BASTI,27/05/2016,11:30,20:36,"146,44","128,74",278,27/05/2016 11:30,11,30,27/05/2016 20:36,20,36
1016,BASTI,27/05/2016,20:36,20:38,0,0,0,27/05/2016 20:36,20,36,27/05/2016 20:38,20,38
1016,BASTI,27/06/2016,11:35,18:58,"239,64","239,64",289,27/06/2016 11:35,11,35,27/06/2016 18:58,18,58
1016,BASTI,27/06/2016,18:58,19:00,0,0,0,27/06/2016 18:58,18,58,27/06/2016 19:00,19,0
1016,BASTI,27/07/2016,11:34,18:31,"236,7",167,239,27/07/2016 11:34,11,34,27/07/2016 18:31,18,31
1016,BASTI,27/10/2016,11:36,21:20,"211,07","124,52",210,27/10/2016 11:36,11,36,27/10/2016 21:20,21,20
1016,BASTI,27/12/2015,10:00,18:00,"302,35","302,35",0,27/12/2015 10:00,10,0,27/12/2015 18:00,18,0
1016,BASTI,28/01/2016,11:32,21:17,"370,48","344,18",343,28/01/2016 11:32,11,32,28/01/2016 21:17,21,17
1016,BASTI,28/03/2016,11:33,18:32,"143,07","143,07",240,28/03/2016 11:33,11,33,28/03/2016 18:32,18,32
1016,BASTI,28/03/2016,18:32,18:36,0,0,0,28/03/2016 18:32,18,32,28/03/2016 18:36,18,36
1016,BASTI,28/04/2016,11:30,21:04,"275,71","208,26",206,28/04/2016 11:30,11,30,28/04/2016 21:04,21,4
1016,BASTI,28/04/2016,21:04,21:07,0,0,0,28/04/2016 21:04,21,4,28/04/2016 21:07,21,7
1016,BASTI,28/05/2016,09:31,18:41,"291,78","271,78",375,28/05/2016 09:31,9,31,28/05/2016 18:41,18,41
1016,BASTI,28/05/2016,18:41,18:43,0,0,0,28/05/2016 18:41,18,41,28/05/2016 18:43,18,43
1016,BASTI,28/07/2016,11:38,21:00,"325,12","315,37",504,28/07/2016 11:38,11,38,28/07/2016 21:00,21,0
1016,BASTI,28/09/2016,11:30,18:50,"155,99","98,49",257,28/09/2016 11:30,11,30,28/09/2016 18:50,18,50
1016,BASTI,28/10/2016,11:35,20:26,"232,51","160,71",330,28/10/2016 11:35,11,35,28/10/2016 20:26,20,26
1016,BASTI,28/10/2016,20:26,20:41,0,0,0,28/10/2016 20:26,20,26,28/10/2016 20:41,20,41
1016,BASTI,28/12/2015,11:45,18:45,"204,03","171,28",273,28/12/2015 11:45,11,45,28/12/2015 18:45,18,45
1016,BASTI,29/01/2016,11:45,21:04,"273,91","216,81",179,29/01/2016 11:45,11,45,29/01/2016 21:04,21,4
1016,BASTI,29/02/2016,11:37,18:35,"266,84","209,19",271,29/02/2016 11:37,11,37,29/02/2016 18:35,18,35
1016,BASTI,29/04/2016,11:38,21:41,"386,74","262,64",0,29/04/2016 11:38,11,38,29/04/2016 21:41,21,41
1016,BASTI,29/04/2016,21:41,21:42,0,0,0,29/04/2016 21:41,21,41,29/04/2016 21:42,21,42
1016,BASTI,29/05/2016,09:03,18:06,"179,76","162,81",296,29/05/2016 09:03,9,3,29/05/2016 18:06,18,6
1016,BASTI,29/05/2016,18:06,18:09,0,0,0,29/05/2016 18:06,18,6,29/05/2016 18:09,18,9
1016,BASTI,29/06/2016,11:34,19:34,"191,57","121,52",232,29/06/2016 11:34,11,34,29/06/2016 19:34,19,34
1016,BASTI,29/06/2016,19:34,19:42,0,0,0,29/06/2016 19:34,19,34,29/06/2016 19:42,19,42
1016,BASTI,29/07/2016,11:24,20:40,"267,52","136,97",282,29/07/2016 11:24,11,24,29/07/2016 20:40,20,40
1016,BASTI,29/08/2016,11:32,19:20,"143,44","116,74",50,29/08/2016 11:32,11,32,29/08/2016 19:20,19,20
1016,BASTI,29/09/2016,11:35,20:50,"321,82","179,47",221,29/09/2016 11:35,11,35,29/09/2016 20:50,20,50
1016,BASTI,29/10/2016,09:30,18:00,"226,65","190,15",281,29/10/2016 09:30,9,30,29/10/2016 18:00,18,0
1016,BASTI,30/03/2016,11:16,18:36,"109,54","99,19",244,30/03/2016 11:16,11,16,30/03/2016 18:36,18,36
1016,BASTI,30/03/2016,18:36,18:38,0,0,0,30/03/2016 18:36,18,36,30/03/2016 18:38,18,38
1016,BASTI,30/04/2016,09:45,18:00,"205,6","182,8",383,30/04/2016 09:45,9,45,30/04/2016 18:00,18,0
1016,BASTI,30/05/2016,11:35,16:00,"127,72","67,97",283,30/05/2016 11:35,11,35,30/05/2016 16:00,16,0
1016,BASTI,30/05/2016,16:00,16:40,0,0,0,30/05/2016 16:00,16,0,30/05/2016 16:40,16,40
1016,BASTI,30/05/2016,16:40,18:40,0,0,0,30/05/2016 16:40,16,40,30/05/2016 18:40,18,40
1016,BASTI,30/05/2016,18:40,18:42,0,0,0,30/05/2016 18:40,18,40,30/05/2016 18:42,18,42
1016,BASTI,30/06/2016,11:35,21:00,"250,02","191,12",305,30/06/2016 11:35,11,35,30/06/2016 21:00,21,0
1016,BASTI,30/06/2016,21:00,21:02,0,0,0,30/06/2016 21:00,21,0,30/06/2016 21:02,21,2
1016,BASTI,30/09/2016,11:40,21:30,"313,85",177,470,30/09/2016 11:40,11,40,30/09/2016 21:30,21,30
1016,BASTI,30/10/2016,09:40,17:50,"275,32","266,27",363,30/10/2016 09:40,9,40,30/10/2016 17:50,17,50
1016,BASTI,30/12/2015,10:30,18:15,"307,64","293,54",437,30/12/2015 10:30,10,30,30/12/2015 18:15,18,15
1016,BASTI,31/03/2016,11:09,20:22,"418,42","415,82",521,31/03/2016 11:09,11,9,31/03/2016 20:22,20,22
1016,BASTI,31/03/2016,20:22,20:23,0,0,0,31/03/2016 20:22,20,22,31/03/2016 20:23,20,23
1016,BASTI,31/03/2016,20:23,22:00,0,0,0,31/03/2016 20:23,20,23,31/03/2016 22:00,22,0
1016,BASTI,31/08/2016,11:40,19:30,"97,39","87,94",286,31/08/2016 11:40,11,40,31/08/2016 19:30,19,30
1016,BASTI,31/10/2016,11:34,19:19,"201,46","167,61",251,31/10/2016 11:34,11,34,31/10/2016 19:19,19,19
1016,BASTI,31/12/2015,12:00,22:00,0,0,0,31/12/2015 12:00,12,0,31/12/2015 22:00,22,0
1656,BEUSE,01/01/2016,15:00,24:00:00,0,0,0,01/01/2016 15:00,15,0,01/01/2016 00:00,24,0
1656,BEUSE,01/02/2016,07:00,16:00,"248,86","243,66",120,01/02/2016 07:00,7,0,01/02/2016 16:00,16,0
1656,BEUSE,01/03/2016,07:00,16:51,"278,69","270,89",161,01/03/2016 07:00,7,0,01/03/2016 16:51,16,51
1656,BEUSE,01/03/2016,16:51,17:00,0,0,0,01/03/2016 16:51,16,51,01/03/2016 17:00,17,0
1656,BEUSE,01/04/2016,07:53,17:42,"420,36","398,16",140,01/04/2016 07:53,7,53,01/04/2016 17:42,17,42
1656,BEUSE,01/04/2016,17:42,17:48,0,0,0,01/04/2016 17:42,17,42,01/04/2016 17:48,17,48
1656,BEUSE,01/05/2016,07:02,16:43,"187,52","180,37",159,01/05/2016 07:02,7,2,01/05/2016 16:43,16,43
1656,BEUSE,01/05/2016,16:43,16:49,0,0,0,01/05/2016 16:43,16,43,01/05/2016 16:49,16,49
1656,BEUSE,01/06/2016,14:00,23:34,"309,49","307,54",189,01/06/2016 14:00,14,0,01/06/2016 23:34,23,34
1656,BEUSE,01/06/2016,23:34,23:42,0,0,0,01/06/2016 23:34,23,34,01/06/2016 23:42,23,42
1656,BEUSE,01/07/2016,14:46,00:30,"296,44","293,19",191,01/07/2016 14:46,14,46,01/07/2016 00:30,0,30
1656,BEUSE,01/08/2016,06:50,16:24,"320,01","317,41",162,01/08/2016 06:50,6,50,01/08/2016 16:24,16,24
1656,BEUSE,01/10/2016,07:00,16:08,"324,07","322,77",135,01/10/2016 07:00,7,0,01/10/2016 16:08,16,8
1656,BEUSE,02/02/2016,07:00,14:51,"276,44","264,24",218,02/02/2016 07:00,7,0,02/02/2016 14:51,14,51
1656,BEUSE,02/04/2016,07:00,15:40,"167,88","166,58",156,02/04/2016 07:00,7,0,02/04/2016 15:40,15,40
1656,BEUSE,02/04/2016,15:40,15:48,0,0,0,02/04/2016 15:40,15,40,02/04/2016 15:48,15,48
1656,BEUSE,02/06/2016,15:00,19:16,"257,04","233,94",134,02/06/2016 15:00,15,0,02/06/2016 19:16,19,16
1656,BEUSE,02/06/2016,19:16,19:20,0,0,0,02/06/2016 19:16,19,16,02/06/2016 19:20,19,20
1656,BEUSE,02/06/2016,19:20,23:25,0,0,0,02/06/2016 19:20,19,20,02/06/2016 23:25,23,25
1656,BEUSE,02/06/2016,23:25,23:30,0,0,0,02/06/2016 23:25,23,25,02/06/2016 23:30,23,30
1656,BEUSE,02/08/2016,06:58,15:56,"189,04","184,24",163,02/08/2016 06:58,6,58,02/08/2016 15:56,15,56
1656,BEUSE,02/09/2016,08:00,17:24,"282,25","242,05",144,02/09/2016 08:00,8,0,02/09/2016 17:24,17,24
1656,BEUSE,02/12/2015,12:00,21:15,"290,18","272,08",183,02/12/2015 12:00,12,0,02/12/2015 21:15,21,15
1656,BEUSE,03/04/2016,06:48,17:02,"232,01","229,41",237,03/04/2016 06:48,6,48,03/04/2016 17:02,17,2
1656,BEUSE,03/04/2016,17:02,17:10,0,0,0,03/04/2016 17:02,17,2,03/04/2016 17:10,17,10
1656,BEUSE,03/06/2016,15:00,24:00:00,0,0,0,03/06/2016 15:00,15,0,03/06/2016 00:00,24,0
1656,BEUSE,03/09/2016,07:00,16:35,"243,58","240,33",288,03/09/2016 07:00,7,0,03/09/2016 16:35,16,35
1656,BEUSE,03/12/2015,15:00,22:00,"221,54","217,64",103,03/12/2015 15:00,15,0,03/12/2015 22:00,22,0
1656,BEUSE,04/01/2016,07:00,16:00,"240,08","213,23",121,04/01/2016 07:00,7,0,04/01/2016 16:00,16,0
1656,BEUSE,04/03/2016,08:00,17:00,0,0,0,04/03/2016 08:00,8,0,04/03/2016 17:00,17,0
1656,BEUSE,04/05/2016,14:00,23:49,"228,44","202,34",204,04/05/2016 14:00,14,0,04/05/2016 23:49,23,49
1656,BEUSE,04/05/2016,23:49,23:53,0,0,0,04/05/2016 23:49,23,49,04/05/2016 23:53,23,53
1656,BEUSE,04/07/2016,07:00,16:06,353,"310,9",0,04/07/2016 07:00,7,0,04/07/2016 16:06,16,6
1656,BEUSE,04/09/2016,05:50,15:38,"209,97","161,92",184,04/09/2016 05:50,5,50,04/09/2016 15:38,15,38
1656,BEUSE,04/12/2015,15:00,24:00:00,"171,58","171,58",166,04/12/2015 15:00,15,0,04/12/2015 00:00,24,0
1656,BEUSE,05/01/2016,07:00,16:00,"261,32","261,32",200,05/01/2016 07:00,7,0,05/01/2016 16:00,16,0
1656,BEUSE,05/02/2016,07:47,17:15,"266,87","255,97",168,05/02/2016 07:47,7,47,05/02/2016 17:15,17,15
1656,BEUSE,05/02/2016,17:15,17:24,0,0,0,05/02/2016 17:15,17,15,05/02/2016 17:24,17,24
1656,BEUSE,05/03/2016,07:02,15:39,"272,99","267,14",201,05/03/2016 07:02,7,2,05/03/2016 15:39,15,39
1656,BEUSE,05/05/2016,15:00,23:05,"262,73","257,53",157,05/05/2016 15:00,15,0,05/05/2016 23:05,23,5
1656,BEUSE,05/05/2016,23:05,23:11,0,0,0,05/05/2016 23:05,23,5,05/05/2016 23:11,23,11
1656,BEUSE,05/07/2016,07:00,16:15,"273,34","268,79",0,05/07/2016 07:00,7,0,05/07/2016 16:15,16,15
1656,BEUSE,05/08/2016,07:56,18:03,"399,58","272,88",191,05/08/2016 07:56,7,56,05/08/2016 18:03,18,3
1656,BEUSE,05/10/2016,13:45,23:45,"233,36","228,81",173,05/10/2016 13:45,13,45,05/10/2016 23:45,23,45
1656,BEUSE,06/02/2016,07:01,16:02,"175,97","135,07",126,06/02/2016 07:01,7,1,06/02/2016 16:02,16,2
1656,BEUSE,06/02/2016,16:02,16:11,0,0,0,06/02/2016 16:02,16,2,06/02/2016 16:11,16,11
1656,BEUSE,06/03/2016,07:00,16:54,"221,6","198,25",166,06/03/2016 07:00,7,0,06/03/2016 16:54,16,54
1656,BEUSE,06/03/2016,16:54,17:03,0,0,0,06/03/2016 16:54,16,54,06/03/2016 17:03,17,3
1656,BEUSE,06/04/2016,14:00,17:34,"204,57","199,37",115,06/04/2016 14:00,14,0,06/04/2016 17:34,17,34
1656,BEUSE,06/04/2016,17:34,17:38,0,0,0,06/04/2016 17:34,17,34,06/04/2016 17:38,17,38
